%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
211, 174465.08, 124212.30, 118069.06, 124218.02, 102469.02, 119883.84, 16486.27, -139251.63, 0.000, 0.000, 0.000, 14:19:21.498, 1547011161498
212, 175497.59, 122742.25, 119493.00, 125056.91, 104443.75, 123969.50, 16091.02, -121300.07, 0.000, 0.000, 0.000, 14:19:21.499, 1547011161499
213, 170839.19, 123443.36, 120305.89, 126224.07, 105839.28, 127202.72, 15819.71, -106470.36, 0.000, 0.000, 0.000, 14:19:21.499, 1547011161499
214, 170978.39, 125376.72, 118767.53, 125883.37, 104295.36, 126518.83, 16189.10, -88555.35, 0.000, 0.000, 0.000, 14:19:21.499, 1547011161499
215, 172882.53, 128499.70, 117377.57, 124662.56, 103780.66, 125098.69, 16435.64, -72846.32, 0.000, 0.000, 0.000, 14:19:21.499, 1547011161499
216, 178828.67, 133894.55, 114594.55, 120741.91, 103314.56, 121040.73, 17024.00, -58212.34, 0.000, 0.000, 0.000, 14:19:21.500, 1547011161500
217, 179236.53, 140155.33, 113417.53, 118001.90, 106175.50, 119548.37, 16125.31, -47413.86, 0.000, 0.000, 0.000, 14:19:21.500, 1547011161500
218, 173904.80, 142226.84, 113213.84, 117062.45, 106728.21, 119395.93, 14436.72, -35707.11, 0.000, 0.000, 0.000, 14:19:21.501, 1547011161501
219, 173151.89, 135202.14, 112179.84, 115557.30, 104096.85, 117754.30, 13993.67, -19855.75, 0.160, 0.036, 1.010, 14:19:21.504, 1547011161504
220, 174483.61, 131880.86, 110955.80, 115073.23, 102402.48, 116586.27, 14724.50, -7437.74, 0.000, 0.000, 0.000, 14:19:21.505, 1547011161505
221, 180447.06, 137340.38, 109334.20, 113324.21, 100633.34, 115892.31, 15778.36, 1805.15, 0.000, 0.000, 0.000, 14:19:21.529, 1547011161529
222, 181563.59, 145926.91, 109892.99, 114603.83, 103475.95, 119691.27, 19266.40, 5459.15, 0.000, 0.000, 0.000, 14:19:21.529, 1547011161529
223, 176277.89, 151194.80, 112398.58, 117038.31, 105967.54, 121645.27, 20163.24, 2539.61, 0.000, 0.000, 0.000, 14:19:21.529, 1547011161529
224, 175237.98, 152934.52, 114716.95, 116992.63, 105167.97, 118657.90, 17706.52, 2428.43, 0.000, 0.000, 0.000, 14:19:21.529, 1547011161529
225, 176552.47, 159619.48, 116390.94, 113772.92, 103528.80, 116477.55, 16199.94, 8376.18, 0.000, 0.000, 0.000, 14:19:21.530, 1547011161530
226, 182038.61, 170596.89, 112472.55, 110537.73, 100839.55, 114289.18, 14208.09, 14014.39, 0.000, 0.000, 0.000, 14:19:21.530, 1547011161530
227, 181925.05, 173390.88, 111984.00, 111928.81, 103843.02, 112879.50, 15709.61, 9699.34, 0.000, 0.000, 0.000, 14:19:21.530, 1547011161530
228, 175994.70, 172296.41, 114553.05, 113196.85, 105966.91, 112238.38, 15731.00, 7686.68, 0.000, 0.000, 0.000, 14:19:21.530, 1547011161530
229, 174565.80, 172181.66, 113006.03, 112065.20, 104814.97, 110327.05, 13981.78, 7126.03, 0.168, 0.020, 0.994, 14:19:21.530, 1547011161530
230, 175703.41, 173262.36, 113724.04, 113120.70, 105182.90, 109366.43, 12600.66, 9051.14, 0.000, 0.000, 0.000, 14:19:21.530, 1547011161530
231, 181276.19, 178649.95, 111310.37, 113207.76, 104301.71, 107087.31, 10610.89, 15047.51, 0.000, 0.000, 0.000, 14:19:21.530, 1547011161530
232, 181446.47, 178806.16, 113338.45, 114566.30, 105936.73, 109228.48, 14238.82, 11687.73, 0.000, 0.000, 0.000, 14:19:21.531, 1547011161531
233, 169094.78, 166791.91, 114153.64, 119085.11, 112334.05, 113791.12, 18043.04, 8293.06, 0.000, 0.000, 0.000, 14:19:21.531, 1547011161531
234, 134055.31, 132684.67, 109350.32, 129876.77, 123760.98, 123231.40, 21358.01, 13054.67, 0.000, 0.000, 0.000, 14:19:21.531, 1547011161531
235, 114025.41, 113181.43, 104905.72, 126147.95, 120862.90, 118398.62, 19430.21, 15754.13, 0.000, 0.000, 0.000, 14:19:21.531, 1547011161531
236, 111757.96, 110957.32, 99857.94, 120938.31, 114884.59, 116784.75, 17297.03, 13655.78, 0.000, 0.000, 0.000, 14:19:21.531, 1547011161531
237, 110237.66, 109477.52, 93952.05, 118715.81, 111126.81, 117953.17, 17195.78, 10197.31, 0.000, 0.000, 0.000, 14:19:21.531, 1547011161531
238, 109473.27, 108749.70, 88825.29, 116412.53, 107755.84, 115909.23, 15635.33, 8990.39, 0.000, 0.000, 0.000, 14:19:21.531, 1547011161531
239, 107812.25, 107136.96, 84331.92, 116027.74, 104893.89, 112309.84, 12834.15, 10600.52, 0.138, 0.010, 0.992, 14:19:21.532, 1547011161532
240, 106953.14, 106302.48, 81494.81, 115775.04, 103786.66, 108773.64, 9353.20, 10980.32, 0.000, 0.000, 0.000, 14:19:21.532, 1547011161532
241, 106478.03, 105833.27, 80431.48, 116641.16, 104138.09, 107383.88, 8473.79, 11509.83, 0.000, 0.000, 0.000, 14:19:21.532, 1547011161532
242, 106268.59, 105637.42, 80264.44, 117981.02, 104370.38, 106764.27, 8628.96, 12839.09, 0.000, 0.000, 0.000, 14:19:21.532, 1547011161532
243, 105985.11, 105381.61, 79752.12, 117221.91, 104007.55, 106196.17, 8529.72, 13484.70, 0.000, 0.000, 0.000, 14:19:21.532, 1547011161532
244, 105331.48, 104754.30, 78830.33, 114704.84, 104077.84, 105952.83, 8739.15, 12820.58, 0.000, 0.000, 0.000, 14:19:21.532, 1547011161532
245, 105747.77, 105162.80, 79076.73, 112006.55, 103940.10, 105083.39, 8553.65, 9429.04, 0.000, 0.000, 0.000, 14:19:21.533, 1547011161533
246, 111198.98, 110463.39, 84332.55, 108888.45, 102139.16, 103062.35, 7288.28, 6915.58, 0.000, 0.000, 0.000, 14:19:21.533, 1547011161533
247, 111724.52, 110984.68, 84702.52, 108490.96, 104107.49, 106373.94, 8703.59, 4464.18, 0.000, 0.000, 0.000, 14:19:21.533, 1547011161533
248, 105221.68, 104674.65, 78091.05, 108958.07, 105445.98, 108373.79, 9920.29, 1722.05, 0.000, 0.000, 0.000, 14:19:21.533, 1547011161533
249, 103938.45, 103433.59, 76659.98, 108487.30, 103419.20, 107349.23, 10169.57, 213.48, 0.110, 0.010, 0.998, 14:19:21.533, 1547011161533
250, 105368.42, 104829.81, 77926.16, 109796.37, 103205.55, 107681.63, 11645.73, 472.05, 0.000, 0.000, 0.000, 14:19:21.533, 1547011161533
251, 111350.98, 110649.96, 83714.74, 111033.09, 101930.48, 104572.25, 12008.43, 950.64, 0.000, 0.000, 0.000, 14:19:21.533, 1547011161533
252, 112122.45, 111410.14, 84332.68, 113183.75, 105262.59, 104650.93, 12889.27, -27.25, 0.000, 0.000, 0.000, 14:19:21.534, 1547011161534
253, 105812.69, 105284.67, 77914.06, 117455.66, 107510.21, 105093.12, 13603.63, -2921.22, 0.000, 0.000, 0.000, 14:19:21.534, 1547011161534
254, 104762.91, 104269.38, 76718.65, 122584.74, 104802.41, 102566.92, 13013.95, -3367.92, 0.000, 0.000, 0.000, 14:19:21.534, 1547011161534
255, 106157.51, 105630.77, 77952.89, 128030.59, 102036.52, 101824.95, 13100.76, -2062.19, 0.000, 0.000, 0.000, 14:19:21.535, 1547011161535
0, 112680.05, 111977.23, 84282.34, 135421.19, 97775.76, 99441.73, 12435.97, 4346.41, 0.000, 0.000, 0.000, 14:19:21.537, 1547011161537
1, 113982.23, 113254.41, 85429.37, 136609.31, 99773.22, 103658.02, 15670.88, 5574.88, 0.000, 0.000, 0.000, 14:19:21.537, 1547011161537
2, 107061.14, 106537.44, 78401.16, 129751.45, 100772.63, 107987.11, 19764.06, -1383.28, 0.000, 0.000, 0.000, 14:19:21.537, 1547011161537
3, 105923.39, 105441.00, 77117.90, 128545.17, 99728.65, 107303.66, 22034.10, -2591.37, 0.102, 0.020, 1.028, 14:19:21.537, 1547011161537
4, 107532.70, 107015.30, 78565.30, 130028.12, 100573.48, 108379.73, 24163.33, -1066.31, 0.000, 0.000, 0.000, 14:19:21.537, 1547011161537
5, 115462.49, 114735.16, 86299.73, 137697.05, 105412.25, 108645.99, 31947.24, 6754.94, 0.000, 0.000, 0.000, 14:19:21.538, 1547011161538
6, 116462.11, 115720.41, 87147.86, 138596.38, 105615.59, 111376.41, 32836.01, 7685.27, 0.000, 0.000, 0.000, 14:19:21.538, 1547011161538
7, 107059.91, 106588.73, 77648.15, 129318.09, 96237.27, 107365.17, 23367.43, -1751.30, 0.000, 0.000, 0.000, 14:19:21.538, 1547011161538
8, 105437.76, 105018.13, 75881.27, 127646.18, 94607.53, 106039.06, 21641.72, -3444.31, 0.000, 0.000, 0.000, 14:19:21.538, 1547011161538
9, 106969.77, 106515.20, 77251.78, 129061.31, 96120.97, 107525.16, 23058.95, -1994.49, 0.000, 0.000, 0.000, 14:19:21.538, 1547011161538
10, 115652.86, 114968.20, 85739.30, 137477.64, 104769.93, 115986.30, 31601.86, 6580.80, 0.000, 0.000, 0.000, 14:19:21.539, 1547011161539
11, 117108.88, 116397.95, 87044.04, 138832.30, 106215.84, 117410.06, 32957.51, 7967.44, 0.000, 0.000, 0.000, 14:19:21.539, 1547011161539
12, 107830.69, 107386.47, 77670.01, 129678.63, 96953.26, 108373.30, 23618.06, -1343.38, 0.140, 0.044, 1.056, 14:19:21.539, 1547011161539
13, 106003.10, 105617.13, 75700.98, 127810.80, 95115.07, 106594.08, 21693.46, -3237.65, 0.000, 0.000, 0.000, 14:19:21.539, 1547011161539
14, 106981.23, 106577.27, 76523.81, 128687.86, 96075.98, 107549.82, 22563.41, -2336.63, 0.000, 0.000, 0.000, 14:19:21.539, 1547011161539
15, 111719.98, 111188.81, 81078.94, 133232.86, 100774.58, 112155.98, 27165.17, 2297.13, 0.000, 0.000, 0.000, 14:19:21.539, 1547011161539
16, 113568.83, 113000.16, 82776.28, 134980.45, 102621.03, 113979.97, 28924.47, 4085.25, 0.000, 0.000, 0.000, 14:19:21.540, 1547011161540
17, 113416.75, 112878.01, 82503.10, 134796.02, 102500.00, 113887.07, 28719.26, 3909.72, 0.000, 0.000, 0.000, 14:19:21.540, 1547011161540
18, 113296.48, 112771.72, 82237.38, 134602.83, 102363.79, 113771.67, 28501.07, 3722.77, 0.000, 0.000, 0.000, 14:19:21.540, 1547011161540
19, 113185.52, 112670.54, 81974.26, 134410.28, 102227.73, 113657.34, 28283.07, 3535.15, 0.000, 0.000, 0.000, 14:19:21.540, 1547011161540
20, 113102.64, 112587.16, 81723.14, 134224.33, 102096.02, 113540.78, 28066.99, 3350.21, 0.000, 0.000, 0.000, 14:19:21.540, 1547011161540
21, 112962.61, 112464.88, 81441.28, 134023.95, 101956.54, 113425.78, 27844.84, 3152.11, 0.000, 0.000, 0.000, 14:19:21.540, 1547011161540
22, 112795.68, 112326.77, 81151.42, 133825.20, 101820.77, 113318.94, 27626.13, 2959.80, 0.114, 0.036, 1.058, 14:19:21.540, 1547011161540
23, 112678.63, 112223.08, 80889.71, 133638.13, 101690.80, 113211.63, 27413.47, 2779.98, 0.000, 0.000, 0.000, 14:19:21.541, 1547011161541
24, 112569.39, 112124.46, 80630.92, 133449.14, 101560.20, 113103.53, 27201.13, 2597.36, 0.000, 0.000, 0.000, 14:19:21.541, 1547011161541
25, 112488.08, 112043.62, 80384.31, 133265.03, 101433.06, 112993.70, 26991.27, 2418.66, 0.000, 0.000, 0.000, 14:19:21.541, 1547011161541
26, 112354.73, 111926.98, 80109.03, 133069.97, 101298.48, 112881.54, 26773.12, 2225.94, 0.000, 0.000, 0.000, 14:19:21.541, 1547011161541
27, 112193.51, 111795.46, 79823.35, 132876.00, 101164.69, 112776.05, 26556.82, 2035.73, 0.000, 0.000, 0.000, 14:19:21.541, 1547011161541
28, 112078.75, 111695.20, 79560.20, 132691.89, 101036.25, 112672.68, 26346.36, 1856.20, 0.000, 0.000, 0.000, 14:19:21.541, 1547011161541
29, 111968.13, 111595.26, 79297.68, 132504.75, 100906.14, 112564.23, 26132.79, 1672.00, 0.000, 0.000, 0.000, 14:19:21.541, 1547011161541
30, 111884.13, 111512.34, 79049.42, 132321.05, 100779.43, 112452.29, 25921.34, 1490.50, 0.000, 0.000, 0.000, 14:19:21.542, 1547011161542
31, 111751.34, 111396.91, 78775.21, 132126.81, 100644.52, 112339.15, 25703.63, 1299.31, 0.000, 0.000, 0.000, 14:19:21.542, 1547011161542
32, 111589.07, 111264.56, 78490.65, 131933.78, 100511.50, 112233.58, 25489.10, 1111.24, 0.118, 0.038, 1.052, 14:19:21.542, 1547011161542
33, 111475.59, 111163.20, 78231.33, 131752.59, 100386.51, 112130.34, 25282.53, 934.41, 0.000, 0.000, 0.000, 14:19:21.542, 1547011161542
34, 111369.48, 111063.89, 77975.40, 131570.41, 100260.22, 112024.81, 25074.05, 754.73, 0.000, 0.000, 0.000, 14:19:21.542, 1547011161542
35, 111289.65, 110983.36, 77729.44, 131390.52, 100135.25, 111916.21, 24865.96, 576.52, 0.000, 0.000, 0.000, 14:19:21.543, 1547011161543
36, 111159.83, 110868.41, 77455.36, 131198.86, 100001.57, 111806.69, 24650.20, 388.99, 0.000, 0.000, 0.000, 14:19:21.543, 1547011161543
37, 110995.07, 110733.87, 77168.37, 131004.46, 99866.00, 111700.70, 24435.17, 201.99, 0.000, 0.000, 0.000, 14:19:21.543, 1547011161543
38, 110877.55, 110634.25, 76906.12, 130821.41, 99738.82, 111596.84, 24225.74, 24.97, 0.000, 0.000, 0.000, 14:19:21.543, 1547011161543
39, 110912.41, 110678.55, 76792.39, 130778.58, 99755.19, 111630.28, 24158.70, -10.93, 0.000, 0.000, 0.000, 14:19:21.543, 1547011161543
40, 114975.72, 114636.86, 80681.62, 134669.53, 103781.52, 115582.88, 28093.77, 3957.33, 0.000, 0.000, 0.000, 14:19:21.544, 1547011161544
41, 117036.73, 116656.70, 82593.96, 136628.41, 105834.19, 117610.78, 30067.19, 5960.23, 0.000, 0.000, 0.000, 14:19:21.544, 1547011161544
42, 107706.59, 107596.89, 73171.54, 127434.35, 96521.45, 108289.82, 20688.82, -3390.04, 0.112, 0.020, 1.032, 14:19:21.545, 1547011161545
43, 105434.27, 105398.06, 70763.68, 125139.08, 94242.17, 103109.95, 18331.09, -5717.87, 0.000, 0.000, 0.000, 14:19:21.545, 1547011161545
44, 106411.40, 106357.66, 71586.63, 126024.67, 95110.34, 100566.93, 19401.07, -4809.67, 0.000, 0.000, 0.000, 14:19:21.548, 1547011161548
45, 113569.73, 113328.15, 78557.21, 132955.06, 98519.78, 97717.66, 26033.95, 2252.03, 0.000, 0.000, 0.000, 14:19:21.548, 1547011161548
46, 115355.54, 115079.05, 80191.41, 134637.72, 97474.45, 99918.84, 30896.95, 3974.65, 0.000, 0.000, 0.000, 14:19:21.548, 1547011161548
47, 107871.52, 107816.01, 72609.59, 127259.05, 98232.77, 103306.30, 30628.84, -3529.56, 0.000, 0.000, 0.000, 14:19:21.555, 1547011161555
48, 105911.08, 105918.12, 70513.13, 125270.93, 97077.27, 102408.00, 27427.09, -5067.45, 0.000, 0.000, 0.000, 14:19:21.556, 1547011161556
49, 107593.90, 107565.15, 72043.07, 126733.34, 96150.79, 101342.31, 25046.89, 9748.56, 0.000, 0.000, 0.000, 14:19:21.559, 1547011161559
50, 114399.30, 114192.51, 78663.36, 131757.30, 93478.10, 98930.52, 21941.68, 29369.70, 0.000, 0.000, 0.000, 14:19:21.563, 1547011161563
51, 116257.92, 116013.71, 80369.12, 130622.95, 96205.55, 100854.46, 23233.36, 34333.29, 0.000, 0.000, 0.000, 14:19:21.564, 1547011161564
52, 109706.07, 109658.80, 73715.88, 122021.72, 99740.70, 103825.23, 25001.52, 37549.90, 0.084, 0.012, 1.014, 14:19:21.566, 1547011161566
53, 107524.67, 107547.25, 71401.39, 115841.45, 98550.63, 102863.08, 22613.39, 37149.78, 0.000, 0.000, 0.000, 14:19:21.568, 1547011161568
54, 107002.80, 107047.77, 70733.73, 110046.10, 98115.95, 102397.49, 21070.05, 36802.04, 0.000, 0.000, 0.000, 14:19:21.572, 1547011161572
55, 100313.42, 100534.70, 63908.78, 104306.34, 101332.08, 104909.92, 22860.49, 39878.84, 0.000, 0.000, 0.000, 14:19:21.573, 1547011161573
56, 87093.59, 87673.89, 50596.82, 99782.50, 103304.26, 106863.66, 24056.60, 41065.52, 0.000, 0.000, 0.000, 14:19:21.573, 1547011161573
57, 85020.13, 85682.68, 48414.57, 99600.80, 99995.95, 104287.83, 21144.17, 37144.55, 0.000, 0.000, 0.000, 14:19:21.574, 1547011161574
58, 84244.68, 84942.77, 47508.43, 99339.87, 99091.80, 103437.45, 20077.59, 36365.10, 0.000, 0.000, 0.000, 14:19:21.574, 1547011161574
59, 83831.51, 84552.20, 46956.79, 98938.05, 98482.81, 102840.73, 19253.77, 36119.95, 0.000, 0.000, 0.000, 14:19:21.574, 1547011161574
60, 83340.22, 84077.89, 46313.71, 98400.00, 98060.50, 102390.61, 18652.60, 36713.77, 0.000, 0.000, 0.000, 14:19:21.574, 1547011161574
61, 82817.68, 83582.63, 45653.23, 98004.20, 97893.95, 102204.76, 18359.79, 36670.67, 0.096, 0.010, 1.014, 14:19:21.574, 1547011161574
62, 82601.27, 83398.83, 45319.46, 97795.90, 97884.81, 102180.02, 18249.17, 36385.49, 0.000, 0.000, 0.000, 14:19:21.575, 1547011161575
63, 82160.27, 82986.46, 44747.66, 97397.19, 97760.91, 102056.54, 18060.72, 36881.07, 0.000, 0.000, 0.000, 14:19:21.575, 1547011161575
64, 81845.85, 82695.04, 44296.89, 97093.41, 97539.95, 101895.25, 17835.30, 37184.63, 0.000, 0.000, 0.000, 14:19:21.575, 1547011161575
65, 81520.19, 82383.37, 43821.42, 96794.34, 97346.11, 101769.70, 17682.31, 37711.55, 0.000, 0.000, 0.000, 14:19:21.576, 1547011161576
66, 81082.45, 81971.17, 43247.81, 96657.10, 97402.04, 101912.51, 17776.61, 37361.10, 0.000, 0.000, 0.000, 14:19:21.576, 1547011161576
67, 80857.70, 81780.54, 42914.25, 96732.85, 97435.25, 102067.31, 17879.18, 36613.92, 0.000, 0.000, 0.000, 14:19:21.576, 1547011161576
68, 80488.27, 81437.88, 42726.59, 96628.29, 97275.37, 102043.40, 17852.70, 36763.95, 0.000, 0.000, 0.000, 14:19:21.576, 1547011161576
69, 80261.98, 81231.22, 43373.74, 96541.90, 97019.27, 101965.46, 17873.37, 36674.16, 0.000, 0.000, 0.000, 14:19:21.576, 1547011161576
70, 80018.37, 80996.41, 44133.43, 96369.74, 96732.00, 101900.57, 18039.36, 36679.23, 0.000, 0.000, 0.000, 14:19:21.983, 1547011161983
71, 79644.88, 80646.52, 44821.08, 96330.52, 96674.15, 102112.80, 18361.09, 35857.41, 0.096, 0.004, 1.010, 14:19:21.984, 1547011161984
72, 79458.37, 80495.45, 45778.94, 96518.20, 96720.04, 102473.67, 18607.92, 34804.88, 0.000, 0.000, 0.000, 14:19:21.984, 1547011161984
73, 79169.27, 80231.20, 46504.57, 96519.70, 96590.24, 102723.30, 18515.51, 34780.83, 0.000, 0.000, 0.000, 14:19:21.985, 1547011161985
74, 78904.27, 79987.01, 47270.14, 96535.91, 96324.98, 102943.66, 17789.55, 34405.14, 0.000, 0.000, 0.000, 14:19:21.986, 1547011161986
75, 78665.58, 79760.68, 48361.80, 96618.41, 96034.42, 103098.96, 17539.23, 34272.71, 0.000, 0.000, 0.000, 14:19:21.986, 1547011161986
76, 78315.21, 79435.39, 49492.48, 96883.03, 96028.92, 103377.20, 17421.60, 33503.68, 0.000, 0.000, 0.000, 14:19:21.986, 1547011161986
77, 78176.85, 79330.92, 50276.29, 97454.52, 96058.23, 103555.56, 17040.52, 32756.62, 0.000, 0.000, 0.000, 14:19:21.987, 1547011161987
78, 77859.48, 79037.27, 50518.65, 97985.33, 95759.34, 103661.76, 16775.10, 33115.20, 0.000, 0.000, 0.000, 14:19:21.987, 1547011161987
79, 77617.28, 78814.13, 50613.09, 98713.08, 95070.73, 103686.01, 16450.41, 32665.13, 0.000, 0.000, 0.000, 14:19:21.987, 1547011161987
80, 77221.16, 78432.89, 50691.95, 99537.37, 94704.80, 103755.27, 16165.61, 31410.32, 0.000, 0.000, 0.000, 14:19:21.988, 1547011161988
81, 76742.08, 77982.06, 53464.95, 100549.90, 94543.85, 104004.05, 15910.46, 28089.39, 0.090, 0.010, 1.008, 14:19:21.988, 1547011161988
82, 77191.50, 78454.53, 59736.62, 101704.95, 94251.07, 104111.78, 15482.74, 24519.48, 0.000, 0.000, 0.000, 14:19:21.989, 1547011161989
83, 76742.16, 78039.03, 63932.18, 102195.32, 94465.24, 104838.46, 15763.57, 23276.75, 0.000, 0.000, 0.000, 14:19:21.989, 1547011161989
84, 77089.17, 78391.09, 67108.65, 102771.89, 93838.55, 104826.15, 15259.16, 21225.71, 0.000, 0.000, 0.000, 14:19:21.990, 1547011161990
85, 81881.43, 83062.68, 71328.05, 103814.57, 91619.66, 103316.13, 13516.81, 18723.63, 0.000, 0.000, 0.000, 14:19:21.991, 1547011161991
86, 83881.58, 85023.22, 73292.17, 103762.31, 93180.24, 104758.55, 14613.95, 19442.96, 0.000, 0.000, 0.000, 14:19:21.991, 1547011161991
87, 78096.12, 79417.66, 71899.73, 102636.81, 95388.95, 107338.02, 16204.14, 22417.86, 0.000, 0.000, 0.000, 14:19:21.992, 1547011161992
88, 76469.34, 77851.03, 73186.76, 102972.94, 93711.67, 106827.95, 14979.27, 22433.17, 0.000, 0.000, 0.000, 14:19:21.994, 1547011161994
89, 77157.91, 78532.43, 75562.84, 103516.42, 92503.98, 106355.54, 14432.54, 21963.14, 0.000, 0.000, 0.000, 14:19:21.995, 1547011161995
90, 82060.09, 83307.54, 80014.95, 103854.45, 90060.96, 104652.12, 12996.73, 20583.12, 0.000, 0.000, 0.000, 14:19:21.995, 1547011161995
91, 84133.46, 85338.58, 81211.66, 103243.13, 91309.02, 105232.95, 14337.62, 22380.62, 0.098, 0.008, 1.006, 14:19:21.995, 1547011161995
92, 78006.45, 79398.83, 74929.59, 102729.06, 93374.95, 106871.15, 16263.67, 24655.18, 0.000, 0.000, 0.000, 14:19:21.995, 1547011161995
93, 75940.67, 77402.88, 72709.40, 102671.48, 91471.80, 105413.57, 15259.00, 23409.92, 0.000, 0.000, 0.000, 14:19:21.996, 1547011161996
94, 76297.25, 77762.63, 72899.20, 102052.01, 90180.70, 104081.74, 14979.71, 22400.65, 0.000, 0.000, 0.000, 14:19:21.996, 1547011161996
95, 81016.60, 82362.40, 77423.71, 101465.20, 87777.29, 101776.83, 14013.22, 20188.45, 0.000, 0.000, 0.000, 14:19:21.996, 1547011161996
96, 83145.76, 84448.15, 79380.38, 100995.70, 89065.41, 102170.09, 16122.94, 20410.36, 0.000, 0.000, 0.000, 14:19:21.996, 1547011161996
97, 77007.93, 78498.36, 73125.02, 100586.80, 91639.49, 103687.55, 18873.61, 20884.42, 0.000, 0.000, 0.000, 14:19:21.996, 1547011161996
98, 74802.88, 76368.84, 70772.80, 100124.93, 90725.41, 101601.51, 18286.45, 17581.05, 0.000, 0.000, 0.000, 14:19:21.997, 1547011161997
99, 75069.23, 76640.71, 70875.88, 99279.13, 89702.94, 99796.16, 17047.92, 16956.53, 0.000, 0.000, 0.000, 14:19:21.997, 1547011161997
100, 80171.63, 81615.38, 75786.78, 100360.76, 86810.55, 97642.38, 13950.24, 21956.88, 0.000, 0.000, 0.000, 14:19:21.997, 1547011161997
101, 82783.46, 84173.80, 78230.59, 103292.02, 88009.59, 100255.33, 14188.69, 24494.22, 0.110, 0.002, 1.006, 14:19:21.997, 1547011161997
102, 76630.25, 78208.84, 71966.00, 106644.33, 91379.43, 104080.27, 16111.20, 18302.59, 0.000, 0.000, 0.000, 14:19:21.997, 1547011161997
103, 74991.06, 76627.23, 70181.28, 110669.96, 91509.49, 103531.63, 15822.38, 16599.52, 0.000, 0.000, 0.000, 14:19:21.997, 1547011161997
104, 75705.11, 77332.43, 70734.02, 113484.79, 90301.70, 103028.95, 15466.65, 17237.40, 0.000, 0.000, 0.000, 14:19:21.997, 1547011161997
105, 80664.60, 82163.84, 75506.29, 115346.93, 85722.58, 100270.16, 12996.51, 22099.33, 0.000, 0.000, 0.000, 14:19:21.998, 1547011161998
106, 82334.01, 83799.05, 77009.89, 113235.68, 82659.16, 100840.34, 10992.12, 23690.99, 0.000, 0.000, 0.000, 14:19:21.998, 1547011161998
107, 74685.36, 76375.75, 69251.29, 105811.34, 84694.65, 102018.45, 6534.73, 16004.25, 0.000, 0.000, 0.000, 14:19:21.998, 1547011161998
108, 72453.16, 74218.43, 66877.67, 101992.75, 86471.79, 101074.77, 4643.33, 13712.79, 0.000, 0.000, 0.000, 14:19:21.998, 1547011161998
109, 73075.09, 74835.74, 67342.49, 100813.80, 87285.82, 100020.66, 5176.35, 14265.22, 0.000, 0.000, 0.000, 14:19:21.998, 1547011161998
110, 78756.10, 80371.20, 72838.16, 106069.93, 84772.79, 94283.19, 10744.95, 19860.40, 0.116, 0.008, 1.010, 14:19:21.998, 1547011161998
111, 81547.63, 83101.66, 75465.34, 108746.15, 85619.25, 95243.87, 13447.08, 22584.89, 0.000, 0.000, 0.000, 14:19:21.998, 1547011161998
112, 74343.55, 76113.01, 68151.98, 101646.84, 89637.89, 102150.09, 6196.86, 15343.00, 0.000, 0.000, 0.000, 14:19:21.998, 1547011161998
113, 72289.41, 74127.70, 65956.55, 100207.65, 91792.27, 102548.30, 4066.21, 13228.39, 0.000, 0.000, 0.000, 14:19:21.999, 1547011161999
114, 72998.02, 74831.23, 66512.71, 105271.30, 87991.88, 102737.63, 4687.45, 13869.35, 0.000, 0.000, 0.000, 14:19:21.999, 1547011161999
115, 78604.17, 80297.32, 71939.63, 105994.00, 81027.33, 107594.55, 10191.46, 19396.35, 0.000, 0.000, 0.000, 14:19:21.999, 1547011161999
116, 81608.36, 83233.40, 74779.79, 108875.95, 81807.09, 110481.05, 13105.68, 22332.37, 0.000, 0.000, 0.000, 14:19:21.999, 1547011161999
117, 74663.79, 76493.21, 67722.50, 113645.66, 89653.42, 103538.91, 6096.42, 15337.21, 0.000, 0.000, 0.000, 14:19:21.999, 1547011161999
118, 71887.56, 73805.32, 64809.82, 118359.44, 82511.41, 98995.56, 3237.00, 12497.60, 0.000, 0.000, 0.000, 14:19:21.999, 1547011161999
119, 72072.55, 74001.77, 64844.53, 121411.38, 78404.10, 95355.71, 3331.84, 12613.33, 0.000, 0.000, 0.000, 14:19:21.999, 1547011161999
120, 75903.75, 77742.70, 68499.66, 112367.49, 67338.05, 93075.37, 7061.72, 16366.97, 0.120, 0.032, 1.016, 14:19:21.999, 1547011161999
121, 78245.32, 80037.10, 70680.10, 110133.61, 69131.44, 90438.28, 9313.30, 18638.87, 0.000, 0.000, 0.000, 14:19:22.000, 1547011162000
122, 72555.37, 74520.34, 64876.63, 124514.16, 81008.66, 84202.17, 3553.44, 12892.46, 0.000, 0.000, 0.000, 14:19:22.000, 1547011162000
123, 69645.28, 71702.13, 61828.21, 121458.46, 77473.22, 81394.61, 560.60, 9918.27, 0.000, 0.000, 0.000, 14:19:22.000, 1547011162000
124, 69126.14, 71210.22, 61157.97, 111986.62, 73742.45, 80915.16, -44.57, 9332.70, 0.000, 0.000, 0.000, 14:19:22.000, 1547011162000
125, 73839.77, 75809.34, 65697.90, 106484.78, 65066.46, 85536.62, 4574.71, 13975.50, 0.000, 0.000, 0.000, 14:19:22.000, 1547011162000
